img,pixels
1277,84195 3 84614 6 85033 9 85452 12 85871 15 86289 18 86708 21 87126 24 87545 27 87963 30 88381 33 88799 36 89217 40 89635 43 90053 46 90470 50 90887 54 91305 57 91723 60 92143 61 92562 63 92981 64 93399 67 93818 68 94237 69 94655 72 95074 73 95492 75 95911 76 96330 78 96749 79 97168 80 97586 82 98005 83 98424 84 98842 87 99260 89 99679 90 100097 92 100515 94 100932 97 101351 98 101769 100 102188 101 102606 103 103024 105 103442 107 103861 108 104279 110 104698 111 105116 113 105535 114 105954 115 106373 115 106792 116 107211 117 107630 118 108049 118 108468 119 108887 117 109307 113 109726 108 110146 90 110242 5 110565 90 110985 90 111404 90 111824 90 112243 90 112663 89 113082 90 113502 89 113921 89 114341 89 114760 89 115180 88 115599 89 116019 88 116438 89 116858 88 117278 87 117697 88 118117 87 118536 87 118956 87 119375 87 119795 86 120214 87 120634 86 121053 86 121473 86 121892 86 122312 85 122731 86 123151 85 123570 86 123990 85 124409 85 124829 85 125248 85 125668 85 126087 85 126507 85 126927 84 127346 85 127766 84 128185 85 128605 84 129025 83 129444 84 129864 83 130283 83 130703 83 131123 82 131542 82 131962 82 132382 81 132801 82 133221 81 133641 80 134061 79 134480 79 134900 78 135320 77 135740 76 136160 75 136580 74 137000 73 137420 73 137840 72 138260 71 138680 70 139100 70 139520 69 139940 68 140360 68 140780 67 141200 67 141620 66 142040 65 142460 65 142880 64 143300 63 143720 63 144140 62 144560 62 144980 61 145401 59 145821 59 146241 58 146661 58 147082 56 147502 55 147922 55 148343 53 148764 51 149185 49 149606 47 150027 45 150449 42 150870 40 151292 36 151713 32 152135 26 152557 19 152979 10
1278,
1279,103880 10 104293 27 104332 21 104711 67 105130 74 105549 79 105967 85 106385 92 106803 97 107221 103 107639 108 108057 112 108476 116 108896 118 109316 119 109736 120 110156 121 110576 122 110996 124 111416 125 111836 126 112256 127 112676 128 113096 129 113516 130 113936 131 114357 131 114777 132 115197 133 115617 133 116037 134 116458 134 116878 135 117298 136 117719 136 118139 136 118559 137 118980 137 119400 137 119821 137 120241 137 120661 138 121082 137 121503 136 121925 135 122347 132 122768 131 123190 129 123611 128 124031 127 124452 126 124873 124 125294 123 125715 121 126136 120 126557 118 126978 117 127399 115 127820 113 128241 112 128662 110 129083 108 129505 105 129926 104 130348 101 130770 98 131192 95 131614 92 132036 89 132459 85 132881 81 133303 78 133726 74 134153 65 134583 54 135016 39 135443 30 135869 22 136296 13
1280,113564 1 113980 13 114397 23 114815 32 115232 41 115650 46 116068 50 116486 55 116905 58 117323 61 117742 64 118161 67 118580 70 118999 73 119418 76 119837 78 120256 81 120675 83 121094 86 121513 88 121932 91 122351 93 122771 94 123191 95 123611 95 124031 96 124450 97 124870 98 125290 98 125709 100 126129 100 126549 101 126968 103 127388 103 127808 104 128227 106 128647 106 129067 106 129487 107 129906 108 130326 109 130746 109 131166 109 131586 110 132006 110 132426 110 132846 111 133266 111 133686 111 134105 113 134525 113 134946 112 135366 112 135786 112 136206 112 136626 112 137046 111 137466 111 137886 111 138306 111 138727 109 139147 109 139567 109 139987 108 140407 108 140827 108 141247 107 141668 106 142088 106 142508 105 142928 105 143348 105 143769 103 144189 103 144609 102 145030 100 145450 100 145870 99 146290 99 146711 97 147131 97 147551 96 147971 96 148392 94 148813 91 149234 88 149655 85 150076 82 150497 79 150918 76 151339 73 151760 70 152181 67 152603 62 153024 57 153446 51 153868 45 154290 40 154712 34 155134 27 155556 22 155979 15 156401 8 156824 1
1281,
1282,
1283,
1284,104739 3 105143 22 105558 29 105973 36 106390 41 106807 46 107223 51 107639 57 108055 62 108472 67 108889 71 109307 73 109725 75 110143 77 110560 80 110978 82 111393 87 111809 91 112224 96 112641 99 113058 103 113475 106 113893 108 114311 110 114729 112 115147 114 115566 115 115985 116 116403 117 116822 118 117241 119 117659 121 118078 122 118497 123 118916 124 119335 125 119754 125 120173 126 120592 127 121012 127 121431 128 121850 128 122269 129 122689 128 123108 128 123528 128 123948 127 124367 127 124787 126 125207 126 125626 126 126046 125 126466 124 126885 124 127305 123 127725 122 128145 121 128565 119 128984 119 129404 118 129824 117 130244 116 130664 114 131084 113 131504 111 131924 110 132344 108 132763 108 133183 106 133603 105 134023 103 134443 102 134864 100 135284 98 135705 96 136126 94 136546 93 136967 90 137388 88 137809 86 138230 83 138651 81 139072 79 139493 76 139914 72 140336 68 140757 64 141178 60 141600 55 142021 51 142443 46 142864 41 143286 34 143707 24 144129 3
1285,133691 22 134108 32 134525 38 134942 44 135359 49 135777 53 136195 56 136613 59 137031 61 137449 64 137867 66 138286 68 138704 70 139122 73 139540 75 139959 76 140378 78 140796 80 141214 82 141633 83 142051 86 142470 87 142888 89 143307 90 143726 91 144144 93 144563 94 144982 95 145401 96 145820 97 146239 98 146658 99 147077 100 147496 101 147916 101 148335 102 148755 102 149174 104 149594 103 150015 102 150435 102 150855 102 151275 102 151695 102 152115 102 152535 102 152955 102 153376 101 153796 101 154216 100 154636 100 155056 100 155477 99 155897 99 156317 99 156737 98 157158 97 157578 97 157998 97 158419 96 158839 95 159259 95 159680 94 160100 94 160520 93 160941 92 161361 92 161782 90 162203 88 162625 85 163046 82 163468 79 163890 76 164312 72 164733 70 165155 66 165577 62 165999 58 166420 54 166843 48 167266 42 167689 36 168114 28 168539 19 168967 7
1286,
1287,121511 2 121929 6 122348 8 122767 9 123186 10 123606 11 124025 12 124444 13 124863 14 125282 15 125701 17 126119 19 126538 20 126956 22 127373 25 127791 27 128209 29 128626 32 129042 36 129458 40 129873 45 130287 51 130703 55 131119 59 131535 63 131952 66 132370 68 132788 70 133207 71 133626 72 134045 72 134463 74 134882 75 135301 76 135720 76 136139 76 136559 76 136978 76 137397 76 137817 75 138236 76 138655 76 139075 76 139494 76 139913 76 140333 76 140752 76 141171 76 141591 75 142010 75 142430 75 142849 75 143268 75 143688 75 144107 75 144526 75 144946 75 145365 75 145785 74 146204 75 146623 75 147043 75 147462 75 147881 75 148301 75 148720 76 149140 75 149560 75 149980 75 150399 75 150819 75 151239 75 151659 75 152079 74 152499 74 152919 74 153339 73 153759 73 154178 74 154598 73 155018 73 155438 72 155858 72 156278 71 156698 71 157119 69 157539 69 157959 68 158379 67 158799 67 159219 66 159640 64 160060 63 160480 62 160901 60 161321 59 161742 57 162164 53 162585 50 163007 45 163429 41 163852 35 164274 31 164696 27 165119 21 165542 15 165964 9 166387 2
1288,122407 7 122817 19 123229 28 123644 34 124062 37 124480 40 124898 43 125315 47 125732 51 126149 55 126566 58 126982 63 127399 66 127816 70 128232 74 128648 78 129064 83 129480 87 129896 91 130313 95 130730 98 131147 101 131565 103 131982 107 132400 109 132819 110 133237 112 133656 113 134074 115 134493 117 134911 119 135329 120 135748 121 136166 123 136585 123 137004 124 137423 124 137842 125 138260 126 138679 127 139098 127 139517 128 139936 128 140355 129 140774 129 141193 130 141612 130 142031 131 142449 132 142868 133 143288 132 143707 132 144126 133 144545 133 144964 133 145383 134 145802 134 146221 135 146640 135 147059 136 147478 136 147897 136 148317 136 148736 136 149156 135 149576 134 149996 133 150416 132 150836 132 151256 131 151676 130 152097 128 152517 128 152937 127 153357 126 153777 125 154198 123 154618 122 155038 121 155458 120 155879 119 156299 118 156720 116 157140 115 157561 113 157981 112 158402 110 158823 107 159243 106 159664 104 160085 102 160506 100 160926 98 161347 96 161768 93 162191 84 162616 75 163040 67 163468 54 163899 38 164327 23
1289,131204 2 131621 13 132039 21 132458 26 132876 31 133294 36 133712 40 134131 43 134549 47 134967 54 135386 60 135805 64 136224 67 136643 69 137062 71 137481 74 137901 75 138320 77 138739 79 139159 79 139578 81 139997 83 140416 85 140836 86 141255 87 141675 88 142094 89 142513 91 142933 91 143353 92 143772 93 144192 93 144612 93 145031 95 145451 95 145871 95 146291 95 146710 96 147130 96 147550 96 147970 96 148389 97 148809 97 149228 98 149648 97 150068 96 150487 96 150907 95 151326 95 151746 94 152165 94 152585 93 153004 93 153424 92 153843 92 154263 91 154682 91 155102 90 155522 89 155941 88 156361 87 156780 87 157200 86 157620 84 158039 84 158459 83 158878 83 159298 81 159718 80 160137 79 160557 78 160977 78 161396 78 161816 77 162236 76 162656 75 163077 73 163497 72 163917 71 164338 70 164758 69 165178 68 165599 66 166019 64 166440 62 166861 60 167281 58 167702 56 168123 53 168544 51 168965 48 169386 45 169807 42 170229 37 170650 33 171071 25 171494 7
1290,
1291,
1292,
1293,
1294,
1295,111494 10 111912 17 112330 22 112748 27 113166 32 113585 35 114003 39 114421 43 114839 47 115258 48 115677 50 116095 52 116514 54 116933 55 117351 58 117770 59 118189 60 118608 62 119027 63 119445 65 119864 66 120283 68 120701 70 121118 73 121535 76 121953 78 122372 79 122790 81 123209 82 123628 83 124047 84 124466 85 124886 84 125305 85 125724 86 126143 87 126563 87 126982 88 127402 87 127821 88 128241 88 128660 89 129080 89 129500 88 129919 89 130339 89 130759 89 131179 89 131598 89 132018 89 132438 89 132858 88 133278 88 133698 88 134118 87 134538 86 134958 85 135378 84 135799 81 136220 79 136640 77 137061 75 137482 73 137903 70 138324 68 138744 67 139165 64 139586 62 140007 60 140428 57 140850 54 141271 51 141692 49 142114 45 142535 42 142956 40 143378 35 143800 28 144222 21 144643 14
1296,
1297,119458 19 119870 32 120286 41 120703 47 121120 53 121537 58 121954 64 122372 68 122790 71 123208 73 123626 76 124045 78 124463 80 124882 82 125300 84 125719 86 126138 87 126557 89 126976 90 127394 92 127813 93 128232 94 128652 95 129071 96 129491 96 129910 97 130329 98 130749 98 131168 99 131587 100 132007 100 132426 102 132845 103 133265 103 133684 104 134104 104 134523 105 134943 105 135363 104 135782 105 136202 105 136622 104 137042 104 137462 104 137882 103 138302 103 138722 102 139142 101 139562 101 139982 100 140402 100 140822 99 141243 98 141663 97 142083 96 142503 96 142923 95 143343 95 143764 93 144184 92 144604 92 145025 90 145445 89 145866 88 146286 87 146707 85 147127 85 147547 84 147968 82 148389 80 148810 78 149231 76 149652 74 150073 71 150494 69 150916 66 151337 63 151758 61 152180 58 152602 54 153024 50 153447 42 153871 33 154296 21 154723 5
1298,117752 43 118164 57 118578 68 118992 78 119409 84 119826 90 120244 95 120661 100 121079 104 121497 108 121914 112 122332 115 122751 117 123169 119 123588 121 124006 124 124425 125 124843 128 125262 129 125680 132 126099 133 126518 135 126937 136 127356 138 127775 139 128194 140 128613 142 129032 143 129451 144 129870 145 130289 146 130709 147 131128 148 131547 149 131966 150 132385 151 132804 152 133224 153 133643 154 134062 155 134482 155 134901 156 135321 156 135741 156 136161 155 136581 155 137001 155 137422 153 137842 153 138262 153 138682 152 139103 151 139523 151 139943 150 140364 149 140784 148 141204 148 141625 146 142045 146 142466 144 142886 144 143307 142 143727 141 144148 140 144569 138 144989 137 145410 135 145831 132 146252 129 146673 126 147094 123 147515 119 147936 116 148357 112 148778 108 149199 103 149620 99 150042 94 150463 92 150885 89 151306 87 151727 84 152149 81 152571 77 152993 74 153416 69 153839 64 154263 58 154688 50 155111 45 155535 38 155960 30 156390 16
1299,100898 6 101316 10 101734 14 102152 18 102571 21 102989 24 103407 27 103824 31 104242 34 104660 37 105078 40 105496 43 105915 44 106333 47 106750 50 107169 52 107587 54 108006 56 108425 58 108844 59 109263 60 109683 60 110102 61 110521 63 110941 63 111360 64 111780 64 112199 65 112618 66 113037 67 113457 67 113876 68 114295 69 114715 69 115134 70 115554 70 115973 71 116392 72 116812 72 117231 73 117650 74 118070 74 118489 75 118909 75 119328 76 119747 77 120167 77 120586 78 121006 77 121425 78 121845 77 122264 78 122684 77 123104 76 123523 77 123943 76 124363 75 124783 74 125202 75 125622 74 126042 73 126462 72 126881 72 127301 72 127721 71 128140 71 128560 70 128980 69 129400 68 129819 68 130239 67 130659 66 131079 64 131498 64 131918 63 132338 61 132758 59 133178 57 133598 54 134017 53 134437 50 134858 46 135280 42 135702 38 136124 35 136546 31 136969 26 137394 19 137819 12 138246 3
1300,
1301,145000 24 145418 34 145837 43 146256 48 146675 52 147094 55 147512 60 147931 62 148349 66 148767 70 149185 73 149604 74 150022 76 150440 78 150858 80 151276 82 151694 84 152112 86 152529 89 152948 90 153366 92 153785 93 154203 95 154622 96 155040 98 155459 99 155878 100 156296 102 156715 103 157134 104 157553 105 157972 105 158391 106 158810 107 159229 108 159648 109 160068 109 160487 109 160906 110 161325 111 161745 111 162164 112 162583 112 163002 113 163421 113 163840 114 164259 115 164679 114 165098 115 165517 115 165937 115 166356 115 166776 115 167195 116 167615 115 168035 115 168454 115 168874 115 169293 115 169713 115 170133 114 170552 115 170972 114 171391 115 171811 114 172231 114 172650 114 173070 114 173490 113 173909 113 174329 113 174748 113 175168 112 175588 110 176008 109 176428 107 176849 104 177269 103 177690 101 178110 100 178530 99 178951 97 179371 95 179792 93 180212 91 180633 89 181053 87 181474 85 181894 83 182315 80 182735 79 183156 76 183577 73 183998 71 184419 68 184841 64 185263 60 185684 57 186106 53 186528 48 186950 43 187372 38 187795 31 188218 24 188642 16 189065 7
1302,117793 20 118209 29 118625 36 119042 42 119459 47 119876 51 120294 53 120712 56 121129 59 121547 61 121964 65 122382 67 122800 69 123217 72 123635 74 124052 77 124470 80 124888 82 125306 84 125723 87 126141 89 126559 91 126978 92 127396 94 127814 96 128232 98 128650 100 129068 102 129484 106 129902 108 130319 111 130736 114 131154 116 131572 118 131990 120 132408 122 132826 124 133245 125 133663 127 134082 128 134500 130 134920 130 135339 131 135759 130 136179 130 136599 130 137019 130 137440 129 137860 129 138280 128 138700 128 139120 128 139540 128 139960 128 140381 127 140801 126 141221 126 141641 126 142062 125 142482 125 142902 124 143323 123 143743 123 144164 122 144584 121 145005 120 145425 119 145846 118 146266 117 146687 116 147107 115 147528 114 147948 113 148369 111 148790 108 149211 105 149632 103 150052 101 150473 98 150894 96 151315 93 151736 90 152157 87 152578 85 152999 82 153420 79 153841 76 154262 73 154683 70 155104 65 155525 61 155946 57 156367 53 156788 49 157209 45 157630 42 158051 38 158472 34 158898 26
1303,153473 22 153886 31 154303 36 154721 40 155139 44 155557 48 155975 51 156394 54 156812 58 157231 61 157649 65 158068 68 158486 71 158905 74 159324 77 159743 80 160162 83 160581 85 161000 87 161419 89 161838 92 162257 96 162676 98 163095 100 163514 102 163933 103 164352 105 164772 105 165191 106 165611 107 166030 108 166449 110 166869 110 167288 111 167708 112 168127 113 168546 114 168966 114 169385 115 169805 115 170224 116 170644 116 171063 117 171483 117 171902 118 172322 118 172741 119 173161 119 173581 119 174000 120 174420 120 174839 121 175259 120 175679 120 176098 120 176518 119 176938 118 177358 118 177778 117 178198 116 178617 116 179037 115 179457 114 179877 112 180297 111 180717 110 181137 108 181557 105 181977 101 182397 95 182817 88 183237 76 183657 72 184078 66 184498 61 184918 55 185338 48 185758 44 186179 41 186599 39 187019 36 187440 33 187860 31 188281 28 188702 24 189125 17 189547 12 189970 5
1304,
1305,
1306,148843 10 149261 17 149680 20 150098 23 150517 26 150936 28 151354 31 151772 33 152191 35 152609 37 153027 40 153445 42 153863 45 154281 47 154699 49 155117 52 155535 54 155953 56 156372 57 156791 58 157209 60 157628 61 158046 63 158465 64 158883 66 159301 68 159719 70 160138 71 160556 73 160974 75 161392 77 161810 79 162228 81 162647 83 163065 85 163484 86 163903 87 164321 89 164740 90 165159 91 165578 93 165998 93 166417 94 166835 96 167254 97 167673 98 168093 98 168512 100 168931 101 169350 102 169769 103 170189 103 170608 104 171027 105 171446 106 171866 106 172285 107 172705 107 173124 108 173543 109 173963 109 174382 110 174802 110 175221 111 175641 110 176061 110 176481 109 176902 107 177322 107 177742 106 178162 106 178583 104 179003 103 179423 103 179843 102 180264 100 180684 99 181104 99 181525 97 181945 96 182365 95 182786 93 183206 92 183627 90 184047 89 184467 88 184888 86 185308 85 185729 82 186150 80 186570 79 186991 76 187412 74 187832 72 188253 70 188674 66 189095 61 189516 57 189937 54 190357 52 190778 49 191199 46 191619 45 192040 42 192464 36 192888 31 193314 23 193744 11 194170 4
1307,
1308,96300 3 96707 26 97099 11 97121 35 97514 64 97930 70 98348 74 98768 77 99187 82 99607 86 100027 90 100447 95 100866 102 101286 112 101706 120 102126 127 102545 130 102965 133 103385 136 103805 138 104225 140 104645 142 105065 144 105485 145 105905 147 106325 148 106744 150 107164 151 107584 152 108005 153 108426 153 108846 153 109267 153 109687 153 110108 152 110529 152 110952 149 111374 147 111796 145 112217 145 112639 143 113061 141 113483 139 113905 137 114327 136 114748 135 115170 133 115591 132 116012 131 116434 129 116855 128 117276 128 117697 127 118118 126 118539 125 118959 125 119379 125 119800 124 120220 124 120641 123 121062 122 121483 121 121904 119 122325 118 122746 116 123167 115 123588 113 124009 111 124430 109 124851 108 125272 106 125694 102 126115 100 126536 97 126958 93 127379 89 127801 84 128223 76 128644 70 129066 64 129488 58 129909 53 130331 46 130752 40 131179 28
1309,131149 25 131562 39 131979 47 132398 52 132817 57 133235 62 133654 66 134072 70 134491 73 134910 79 135329 83 135748 87 136168 88 136587 90 137007 91 137427 92 137846 94 138266 94 138686 95 139105 97 139525 98 139945 99 140365 100 140785 101 141205 102 141625 102 142044 104 142464 104 142884 105 143304 106 143724 106 144144 107 144564 107 144984 108 145404 108 145824 109 146244 109 146665 108 147085 109 147505 109 147925 109 148346 109 148766 110 149187 110 149608 111 150029 112 150450 113 150871 113 151292 113 151713 114 152134 114 152555 114 152976 114 153397 114 153818 114 154239 114 154659 115 155080 114 155500 115 155921 115 156342 114 156764 113 157185 113 157606 112 158026 112 158447 112 158868 111 159289 110 159710 110 160131 109 160552 108 160973 108 161394 107 161815 105 162237 102 162658 100 163080 97 163502 94 163924 90 164346 87 164768 84 165190 81 165611 79 166035 74 166460 68 166887 60 167318 48 167744 41 168168 36 168592 30 169015 26 169440 20 169864 15 170288 10 170712 5
