img,pixels
964,127418 23 127833 37 128248 55 128664 67 129080 77 129497 84 129915 89 130333 94 130751 97 131170 101 131589 104 132007 108 132426 110 132844 114 133263 117 133682 119 134100 123 134519 125 134938 127 135357 129 135776 131 136195 133 136615 134 137034 135 137454 136 137873 138 138293 138 138712 140 139132 140 139551 142 139971 143 140390 144 140810 145 141229 146 141649 147 142069 147 142488 149 142908 149 143328 149 143748 149 144167 151 144587 151 145007 151 145427 151 145847 151 146266 152 146686 153 147106 153 147526 153 147946 153 148366 153 148785 153 149205 152 149625 151 150045 150 150465 148 150885 147 151305 146 151725 144 152145 143 152564 142 152984 141 153404 139 153824 137 154245 135 154665 133 155085 131 155505 130 155925 128 156345 126 156765 124 157186 121 157606 120 158026 118 158447 116 158868 113 159288 111 159709 108 160130 105 160552 101 160974 97 161397 92 161827 79 162253 68 162675 62 163098 55 163520 50 163943 42 164368 32 164797 14
965,150084 18 150495 28 150911 34 151330 36 151749 38 152168 40 152587 42 153005 45 153424 47 153843 49 154261 51 154680 53 155098 55 155517 57 155935 59 156354 61 156772 64 157191 65 157609 68 158027 70 158446 72 158864 74 159282 76 159701 78 160119 80 160539 80 160957 83 161376 84 161795 85 162213 88 162631 90 163050 92 163469 93 163887 96 164306 97 164724 99 165143 101 165561 103 165979 106 166397 108 166816 109 167234 112 167652 114 168070 116 168488 119 168907 120 169327 120 169746 122 170165 123 170584 124 171004 125 171423 126 171842 127 172261 128 172681 128 173100 130 173519 131 173939 131 174358 132 174777 133 175197 133 175617 132 176036 132 176456 131 176876 130 177295 130 177715 129 178135 128 178555 127 178975 125 179394 125 179814 124 180234 122 180654 121 181074 119 181494 118 181914 116 182334 114 182753 113 183173 111 183593 110 184013 109 184433 108 184853 106 185273 105 185693 104 186113 102 186533 101 186953 100 187373 98 187793 97 188213 96 188633 95 189053 93 189473 92 189894 90 190314 88 190734 87 191155 84 191575 83 191996 80 192416 79 192837 76 193257 75 193678 72 194098 71 194519 69 194940 66 195360 64 195781 62 196202 59 196623 57 197044 54 197465 51 197886 48 198306 47 198727 44 199149 40 199573 34 199997 28 200421 22 200849 11
966,
967,
968,129938 16 130346 40 130760 53 130821 18 131176 91 131593 101 132011 107 132430 112 132850 116 133269 121 133688 126 134107 130 134526 133 134945 135 135365 137 135784 139 136204 140 136623 141 137043 142 137463 142 137882 144 138302 145 138722 145 139141 147 139561 147 139981 148 140401 148 140820 149 141240 150 141660 150 142080 151 142500 151 142919 152 143339 153 143759 153 144179 153 144599 154 145019 154 145439 154 145859 155 146279 155 146699 155 147119 155 147539 156 147959 156 148379 156 148799 156 149219 155 149640 154 150060 153 150480 152 150901 151 151321 150 151742 148 152162 148 152583 146 153003 145 153424 143 153844 143 154264 142 154685 140 155106 138 155526 137 155947 135 156367 134 156788 132 157209 131 157629 130 158050 128 158471 126 158891 125 159312 122 159733 120 160154 118 160576 114 160997 112 161419 108 161841 104 162263 101 162685 97 163106 95 163528 91 163951 86 164373 83 164796 78 165219 73 165642 68 166064 63 166487 56 166912 47 167338 36 167767 19
969,127455 4 127873 11 128291 17 128709 22 129127 26 129545 31 129963 36 130381 40 130799 44 131217 48 131635 51 132054 53 132472 56 132891 58 133309 61 133728 63 134146 65 134565 67 134983 70 135402 72 135821 73 136239 75 136658 76 137076 78 137495 79 137913 81 138332 83 138751 84 139170 85 139589 86 140008 87 140427 88 140846 89 141265 90 141685 90 142104 91 142524 91 142943 92 143362 93 143782 93 144202 92 144621 93 145041 93 145461 93 145881 93 146300 94 146720 94 147140 93 147560 93 147980 93 148400 93 148820 92 149240 92 149660 91 150080 90 150500 89 150920 88 151340 88 151760 87 152180 86 152600 85 153020 84 153441 81 153861 80 154281 79 154702 77 155122 75 155543 73 155963 72 156384 69 156805 67 157225 65 157646 62 158067 59 158489 55 158910 52 159332 48 159754 44 160176 39 160599 32 161022 23 161444 14
970,
971,
972,150088 19 150500 34 150916 42 151332 48 151750 52 152167 56 152584 60 153000 66 153418 68 153835 72 154253 75 154671 77 155089 80 155508 81 155927 82 156345 85 156764 86 157183 87 157602 88 158021 89 158440 90 158859 91 159278 93 159694 97 160108 103 160524 107 160940 111 161358 113 161775 116 162192 119 162609 121 163028 122 163448 122 163867 122 164287 122 164707 122 165126 122 165546 122 165966 122 166385 122 166805 122 167225 122 167644 122 168064 122 168484 122 168903 122 169323 122 169743 122 170163 121 170583 121 171002 122 171422 121 171842 121 172262 121 172682 121 173102 120 173521 121 173941 121 174361 120 174781 120 175201 119 175621 119 176041 118 176460 118 176880 118 177301 116 177721 115 178141 114 178561 113 178981 113 179401 112 179821 111 180241 110 180661 110 181081 109 181501 108 181921 107 182341 106 182761 105 183181 104 183602 102 184022 101 184442 100 184862 98 185283 95 185703 93 186123 91 186543 90 186964 87 187384 85 187804 83 188225 81 188645 79 189066 76 189487 73 189909 69 190333 64 190757 58 191189 2 191199 35 191624 28 192049 16
973,121122 19 121533 37 121947 48 122362 59 122779 65 123196 71 123614 76 124032 80 124450 84 124869 87 125288 90 125706 94 126125 97 126543 101 126961 105 127380 107 127799 108 128217 111 128636 112 129054 115 129473 116 129892 118 130310 120 130729 122 131148 123 131567 125 131986 126 132405 128 132824 129 133243 130 133662 131 134081 133 134500 134 134919 135 135339 135 135758 136 136178 136 136598 136 137018 135 137438 135 137858 135 138278 135 138698 134 139118 134 139538 134 139958 133 140378 133 140798 133 141218 132 141638 132 142058 131 142479 130 142899 130 143319 129 143739 129 144159 128 144579 128 145000 126 145420 126 145840 125 146261 123 146681 121 147102 119 147522 118 147943 116 148364 113 148785 110 149206 107 149627 104 150048 100 150469 97 150890 93 151312 88 151733 84 152154 80 152576 76 152998 71 153420 67 153842 63 154265 56 154687 50 155109 44 155531 36 155955 23
974,
975,106807 27 107222 39 107639 47 108056 54 108473 61 108891 66 109310 69 109729 72 110147 76 110566 79 110985 82 111404 85 111823 88 112242 91 112661 93 113080 95 113499 97 113919 98 114338 101 114757 103 115176 105 115595 107 116015 108 116434 110 116854 110 117273 112 117693 113 118112 115 118532 115 118952 116 119371 118 119791 118 120211 119 120630 120 121050 121 121470 121 121891 121 122311 121 122731 121 123151 121 123572 120 123992 119 124413 118 124833 118 125253 118 125674 117 126094 117 126515 115 126935 115 127355 115 127776 114 128196 113 128617 112 129037 112 129458 110 129878 110 130299 108 130719 107 131140 105 131561 104 131982 101 132403 99 132825 96 133246 93 133667 90 134089 86 134511 83 134933 80 135359 71 135788 60 136212 54 136635 48 137059 41 137483 34 137909 24 138338 10
976,129552 21 129965 33 130377 43 130791 51 131205 59 131620 66 132034 73 132449 84 132866 91 133283 97 133700 102 134118 105 134536 108 134955 109 135373 110 135792 109 136212 107 136631 105 137051 102 137471 100 137890 99 138310 98 138730 98 139150 97 139569 98 139989 97 140408 97 140828 97 141248 96 141668 95 142087 96 142507 95 142927 94 143346 95 143766 94 144186 93 144606 92 145026 91 145446 91 145866 90 146285 90 146705 89 147125 88 147545 87 147965 86 148385 84 148805 82 149225 80 149645 78 150065 75 150485 72 150905 70 151325 69 151745 68 152165 66 152585 65 153005 64 153425 63 153845 61 154265 60 154685 59 155105 58 155525 56 155945 55 156365 54 156785 53 157206 51 157626 49 158046 48 158467 46 158887 45 159307 43 159728 41 160148 40 160569 38 160989 36 161410 34 161831 31 162252 21
977,
978,
979,
980,124453 31 124866 44 125279 55 125693 64 126107 72 126521 80 126936 86 127350 94 127766 99 128182 104 128599 108 129017 110 129435 113 129854 115 130272 117 130691 119 131110 120 131529 122 131948 123 132368 123 132787 125 133207 125 133626 126 134046 126 134465 127 134885 127 135305 127 135724 128 136144 128 136564 127 136983 128 137403 128 137823 127 138242 128 138662 128 139082 127 139502 127 139921 127 140341 127 140761 127 141181 126 141601 126 142020 126 142440 126 142860 126 143280 125 143700 125 144120 124 144540 124 144960 124 145380 123 145800 123 146220 122 146640 122 147060 121 147480 121 147900 120 148320 119 148740 119 149161 117 149581 116 150002 114 150422 114 150843 112 151263 111 151684 109 152104 108 152525 106 152946 105 153366 104 153787 102 154207 100 154628 98 155050 95 155473 90 155895 85 156319 74 156745 59 157177 30
981,
982,117743 13 118156 29 118572 38 118978 55 119390 65 119805 73 120220 80 120638 83 121055 88 121472 93 121889 97 122306 101 122724 103 123142 105 123560 107 123978 109 124396 111 124815 112 125233 114 125652 115 126070 117 126489 118 126908 119 127327 120 127746 121 128165 122 128584 123 129003 124 129423 124 129842 125 130261 125 130680 126 131099 127 131518 128 131938 127 132357 128 132776 129 133195 129 133615 129 134034 129 134453 130 134873 129 135293 129 135713 128 136133 128 136553 127 136973 127 137393 126 137813 126 138234 124 138654 123 139074 123 139494 122 139915 121 140335 120 140755 120 141175 119 141596 117 142016 117 142436 116 142857 115 143277 114 143697 113 144118 112 144538 111 144959 109 145379 108 145800 106 146220 105 146641 103 147061 103 147482 101 147902 100 148323 98 148744 95 149165 92 149586 89 150007 85 150427 83 150848 79 151269 76 151690 71 152112 66 152533 61 152955 55 153377 48 153801 41 154225 31 154653 15
983,106777 12 107194 23 107611 33 107663 21 108029 39 108075 32 108447 83 108865 87 109284 90 109703 92 110122 95 110541 97 110960 100 111379 102 111799 103 112218 106 112637 108 113057 110 113476 112 113896 114 114315 116 114735 118 115154 120 115574 121 115994 121 116413 123 116833 124 117253 126 117673 127 118092 129 118512 131 118932 132 119352 133 119772 134 120192 135 120612 136 121032 137 121452 138 121873 137 122294 137 122714 137 123135 136 123556 135 123977 133 124398 132 124819 131 125240 130 125661 129 126083 127 126504 126 126925 125 127346 123 127767 122 128188 121 128609 120 129031 117 129452 116 129873 115 130294 113 130715 112 131136 110 131557 108 131978 107 132399 105 132820 103 133241 101 133663 98 134085 95 134507 91 134929 87 135353 82 135778 75 136206 65 136631 58 137056 50 137481 41 137909 29 138343 5
984,
985,109336 20 109751 31 110170 33 110588 37 111007 39 111426 41 111845 43 112263 46 112681 49 113100 51 113518 54 113937 56 114355 58 114773 61 115192 63 115610 65 116029 67 116447 69 116866 71 117284 73 117702 76 118121 77 118539 80 118958 81 119376 83 119794 86 120212 88 120630 90 121048 92 121466 94 121884 96 122302 98 122721 99 123140 99 123558 101 123977 101 124396 102 124814 104 125233 104 125652 105 126070 106 126489 107 126908 108 127327 108 127745 110 128164 110 128582 112 129001 113 129420 113 129839 114 130258 114 130677 115 131096 116 131515 116 131934 117 132354 116 132773 117 133192 117 133612 117 134031 117 134451 116 134870 117 135290 116 135710 115 136130 115 136550 114 136970 114 137390 113 137810 113 138230 113 138650 112 139070 111 139490 110 139910 109 140330 109 140750 108 141170 107 141590 106 142010 105 142430 104 142850 103 143270 102 143690 100 144111 98 144531 97 144951 96 145371 95 145791 93 146212 90 146632 89 147052 87 147473 84 147893 83 148314 79 148734 77 149155 73 149576 70 149997 67 150418 63 150839 59 151261 54 151682 50 152103 45 152525 37 152947 27 153370 16
986,146297 19 146704 36 147115 47 147531 52 147947 56 148365 58 148782 62 149200 63 149618 65 150035 68 150452 70 150869 73 151286 75 151704 76 152123 76 152541 77 152959 78 153378 78 153796 80 154215 80 154634 80 155053 81 155472 81 155891 81 156311 81 156730 81 157149 81 157568 82 157988 81 158407 82 158827 81 159247 81 159666 81 160086 80 160506 80 160925 80 161345 80 161765 79 162185 78 162606 76 163026 75 163446 75 163866 74 164286 73 164706 72 165126 71 165546 70 165966 69 166386 68 166807 66 167227 65 167647 64 168067 63 168487 62 168908 60 169328 59 169748 58 170169 56 170589 54 171010 52 171431 50 171852 48 172272 47 172693 44 173114 42 173535 40 173956 37 174377 35 174798 33 175220 29 175643 23 176067 17 176493 9
987,
988,135812 12 136226 20 136598 18 136640 28 137015 30 137056 33 137432 78 137849 82 138266 86 138683 90 139100 93 139516 98 139934 100 140351 104 140768 107 141187 109 141606 110 142025 111 142444 113 142862 115 143281 116 143700 117 144119 119 144538 120 144957 121 145376 122 145795 123 146215 123 146634 124 147053 125 147472 126 147891 127 148311 127 148730 128 149150 128 149569 129 149989 128 150408 129 150828 129 151248 129 151667 130 152087 129 152507 129 152926 130 153346 130 153766 130 154185 130 154605 130 155025 130 155445 129 155864 130 156284 130 156704 130 157123 130 157543 130 157963 130 158383 129 158803 129 159222 129 159642 129 160062 129 160482 128 160901 129 161321 128 161741 128 162162 126 162582 125 163003 123 163423 123 163844 121 164265 119 164685 118 165106 117 165527 115 165948 112 166369 109 166790 106 167211 103 167632 100 168053 97 168475 92 168896 88 169318 83 169739 78 170161 71 170583 67 171005 62 171427 58 171848 54 172271 48 172695 41 173118 35 173542 27 173968 17 174395 6
989,125288 5 125702 15 126117 23 126532 30 126948 37 127365 42 127782 47 128200 50 128619 53 129037 56 129456 59 129875 61 130294 63 130713 65 131132 67 131550 70 131969 72 132388 74 132807 76 133226 77 133645 78 134064 80 134483 81 134902 83 135321 84 135740 86 136159 87 136578 87 136998 87 137417 88 137836 89 138255 90 138674 91 139094 91 139513 92 139932 93 140351 93 140770 94 141189 95 141609 95 142028 96 142447 97 142867 96 143287 96 143706 97 144126 97 144546 97 144965 97 145385 97 145804 98 146224 98 146643 98 147063 98 147483 98 147902 98 148322 98 148742 97 149162 97 149583 95 150003 94 150423 94 150844 92 151264 92 151684 91 152105 90 152525 89 152945 88 153366 87 153786 86 154207 84 154627 83 155047 83 155468 81 155888 80 156309 78 156730 77 157152 74 157573 72 157994 70 158416 67 158837 65 159258 63 159680 60 160101 57 160523 54 160945 51 161367 47 161790 42 162214 36 162638 25 163067 5
990,
991,
992,
993,
994,
995,131591 15 132010 19 132428 24 132846 27 133264 31 133681 35 134099 38 134516 42 134933 45 135351 48 135769 50 136187 51 136605 53 137024 54 137442 56 137860 57 138278 59 138697 60 139115 62 139533 63 139951 65 140369 67 140787 69 141205 70 141623 72 142042 73 142460 74 142879 75 143297 77 143716 78 144135 78 144553 80 144972 81 145391 82 145810 82 146228 84 146648 83 147067 84 147486 85 147905 85 148324 86 148744 85 149163 85 149583 85 150002 85 150422 84 150841 84 151261 84 151680 84 152100 83 152520 82 152939 83 153359 82 153778 82 154198 81 154618 80 155037 81 155457 80 155877 79 156297 78 156716 78 157136 77 157556 76 157976 75 158396 74 158816 73 159235 72 159655 71 160075 70 160495 68 160915 67 161335 66 161755 64 162176 62 162596 61 163017 58 163437 57 163858 55 164279 53 164700 51 165121 49 165541 48 165962 45 166383 43 166804 41 167225 38 167646 36 168067 33 168488 29 168915 12
996,
997,
998,151339 23 151752 32 152171 34 152589 37 153008 39 153426 42 153845 44 154264 45 154682 48 155100 51 155519 52 155937 55 156355 57 156773 60 157191 62 157609 65 158027 67 158445 69 158863 72 159281 74 159700 76 160119 77 160537 79 160956 81 161375 82 161793 84 162211 87 162630 88 163049 90 163467 92 163886 94 164304 96 164723 97 165142 99 165560 101 165978 104 166397 105 166815 108 167233 110 167652 111 168070 114 168488 116 168907 117 169327 118 169746 119 170165 120 170584 122 171004 122 171423 123 171842 125 172262 125 172681 126 173100 127 173520 128 173939 129 174358 130 174778 130 175197 131 175617 130 176037 129 176456 129 176876 128 177296 127 177716 126 178136 125 178555 125 178975 124 179395 122 179815 121 180235 119 180655 118 181075 116 181495 115 181914 114 182334 112 182754 111 183174 109 183594 108 184014 107 184434 105 184854 104 185274 103 185694 101 186114 100 186534 99 186954 98 187374 96 187794 95 188214 94 188634 93 189054 91 189474 90 189895 88 190315 86 190736 84 191156 83 191576 81 191997 79 192417 77 192838 75 193259 72 193679 71 194100 68 194520 67 194941 64 195362 62 195783 59 196204 56 196625 53 197045 52 197466 49 197887 46 198309 42 198732 36 199156 30 199580 24 200006 16
999,124029 7 124447 12 124864 17 125282 21 125699 26 126117 30 126535 33 126952 37 127370 40 127788 43 128207 45 128625 48 129043 50 129462 52 129880 55 130299 56 130719 57 131138 58 131557 60 131976 61 132395 62 132815 63 133234 64 133653 65 134072 66 134491 67 134911 68 135330 69 135749 69 136169 69 136588 69 137008 69 137427 69 137846 70 138266 69 138685 70 139105 69 139524 70 139944 70 140363 70 140783 70 141203 69 141622 70 142042 69 142461 70 142881 70 143301 69 143720 70 144140 69 144559 70 144979 70 145399 69 145819 69 146238 69 146658 69 147078 68 147497 69 147917 68 148337 68 148756 68 149176 67 149595 67 150015 66 150434 66 150854 65 151273 66 151693 65 152112 65 152531 65 152951 64 153370 64 153789 64 154209 63 154628 63 155048 61 155468 60 155887 59 156307 58 156727 56 157147 54 157567 53 157986 52 158406 51 158826 49 159246 48 159666 47 160085 46 160505 45 160925 44 161344 43 161764 42 162184 41 162603 41 163023 41 163443 40 163862 41 164282 40 164701 41 165121 40 165541 40 165960 40 166380 40 166799 40 167219 40 167639 40 168059 39 168478 40 168898 39 169318 38 169738 38 170158 37 170577 37 170997 36 171417 36 171837 35 172257 34 172677 34 173097 33 173517 32 173937 31 174357 31 174777 30 175198 28 175619 25 176040 23 176461 20 176882 17 177303 14 177724 11 178145 8 178566 5 178988 1
