img,pixels
476,114466 1 114472 4 114875 31 115287 45 115700 57 116115 64 116533 67 116950 71 117367 76 117783 81 118199 86 118616 90 119033 93 119450 97 119867 101 120284 104 120703 106 121121 109 121539 111 121957 114 122376 115 122795 116 123214 117 123633 118 124052 119 124471 120 124890 121 125309 122 125728 123 126147 123 126566 124 126985 125 127404 126 127824 126 128243 127 128662 128 129081 129 129500 129 129919 130 130338 131 130757 132 131177 131 131596 132 132015 133 132434 134 132853 134 133272 135 133691 136 134110 137 134530 136 134949 137 135368 137 135788 136 136208 135 136628 134 137048 133 137468 132 137888 132 138308 131 138728 130 139148 129 139569 126 139989 125 140409 124 140829 122 141249 121 141669 120 142090 117 142510 116 142930 115 143350 114 143770 112 144191 110 144611 108 145031 107 145451 106 145872 103 146292 102 146712 101 147133 98 147553 97 147973 96 148394 93 148815 90 149236 86 149656 83 150076 80 150497 76 150917 73 151338 68 151758 63 152179 57 152599 53 153020 47 153441 42 153862 37 154283 32 154705 26 155129 19 155557 8
477,119060 27 119471 44 119886 54 120302 61 120718 68 121135 74 121552 79 121970 83 122388 86 122806 88 123225 90 123644 92 124063 93 124483 94 124902 95 125321 97 125740 98 126160 99 126579 100 126998 101 127417 103 127837 103 128256 104 128676 105 129095 106 129514 108 129934 108 130353 109 130773 110 131192 111 131612 111 132031 112 132451 112 132870 113 133290 113 133709 114 134129 114 134549 114 134968 115 135388 116 135808 116 136228 116 136649 115 137069 115 137489 115 137909 115 138329 115 138749 115 139169 115 139589 115 140010 114 140430 114 140850 114 141270 114 141691 113 142111 113 142531 113 142951 112 143372 111 143792 111 144212 111 144633 109 145053 109 145474 108 145894 107 146314 107 146735 106 147155 105 147576 104 147996 104 148417 102 148838 100 149260 97 149681 95 150102 92 150523 90 150944 88 151367 83 151791 78 152217 70 152644 62 153074 50 153496 46 153919 42 154342 37 154764 33 155188 27 155612 21 156037 13 156466 2
478,
479,
480,130357 9 130773 16 131189 22 131606 27 132024 31 132442 34 132860 38 133279 40 133697 43 134115 47 134534 49 134951 53 135368 57 135785 61 136203 63 136621 66 137038 69 137456 71 137874 73 138293 75 138711 77 139129 79 139547 81 139966 82 140384 85 140803 86 141221 88 141640 89 142058 91 142476 93 142892 97 143309 100 143726 103 144143 106 144560 109 144978 111 145396 113 145814 115 146232 117 146650 119 147068 121 147487 121 147907 121 148326 122 148746 122 149165 123 149584 124 150003 125 150423 125 150842 126 151262 126 151681 127 152100 128 152520 128 152939 129 153359 129 153778 130 154198 130 154617 131 155037 131 155456 132 155876 132 156295 133 156715 133 157135 132 157554 133 157974 133 158393 134 158813 134 159233 133 159653 133 160072 134 160492 134 160912 134 161331 134 161751 134 162171 133 162591 132 163011 131 163431 130 163851 129 164271 127 164691 126 165111 124 165531 122 165951 119 166371 115 166791 112 167211 109 167631 106 168051 103 168471 100 168891 97 169311 94 169731 91 170151 88 170571 84 170992 80 171412 77 171832 74 172252 72 172672 70 173093 67 173513 65 173933 63 174354 60 174774 58 175195 55 175616 52 176037 49 176459 44 176880 41 177302 36 177724 28 178145 21 178567 12
481,
482,119864 23 120282 31 120699 36 121116 40 121532 45 121948 50 122363 55 122779 60 123195 64 123609 70 124021 78 124434 86 124848 92 125262 98 125677 103 126093 107 126509 112 126925 116 127341 120 127758 123 128176 125 128594 127 129012 129 129430 131 129848 133 130267 134 130687 134 131106 135 131525 136 131944 137 132364 137 132783 138 133202 139 133621 140 134041 140 134460 140 134879 141 135299 140 135719 140 136139 139 136559 138 136980 136 137400 136 137820 135 138240 134 138660 133 139080 132 139501 130 139921 129 140341 128 140761 126 141181 125 141601 124 142022 122 142442 121 142862 120 143282 119 143703 117 144123 116 144543 115 144964 112 145384 111 145804 110 146225 108 146645 107 147065 106 147485 105 147906 103 148326 102 148747 99 149167 97 149588 95 150009 93 150430 91 150852 87 151273 84 151695 80 152116 77 152539 71 152962 66 153386 60 153812 51 154238 43 154663 35 155089 26 155525 7
483,122347 7 122762 17 123177 24 123591 32 124004 40 124419 45 124837 48 125256 50 125674 52 126092 54 126510 57 126928 59 127347 60 127765 62 128183 64 128602 65 129020 67 129439 68 129857 70 130276 71 130695 72 131113 74 131532 75 131951 76 132369 77 132788 78 133208 78 133627 79 134046 80 134465 80 134884 81 135303 82 135723 82 136143 81 136562 82 136982 81 137402 81 137822 81 138242 80 138661 81 139081 80 139501 80 139921 79 140341 79 140760 79 141180 79 141600 78 142020 77 142440 77 142860 76 143280 75 143700 74 144120 73 144540 72 144960 71 145380 70 145800 69 146220 68 146640 66 147060 65 147480 63 147900 61 148321 59 148741 57 149161 56 149581 55 150002 53 150422 52 150842 52 151262 51 151683 49 152103 49 152523 48 152943 47 153364 46 153784 45 154204 44 154625 43 155045 42 155465 41 155886 40 156306 39 156726 38 157147 37 157567 36 157988 34 158409 32 158832 28 159256 23 159680 13
484,
485,117371 4 117778 19 118190 28 118601 38 119002 58 119414 67 119829 73 120245 78 120661 83 121077 87 121493 92 121910 95 122327 98 122744 101 123162 102 123579 105 123997 107 124414 109 124832 111 125249 114 125666 116 126083 119 126501 121 126919 122 127336 125 127755 126 128173 128 128591 129 129009 131 129428 132 129847 132 130267 132 130687 132 131106 132 131526 132 131945 133 132365 132 132784 133 133204 132 133623 133 134043 133 134462 133 134882 133 135301 134 135721 133 136140 134 136560 133 136979 134 137399 133 137818 133 138238 132 138658 132 139077 132 139497 131 139916 131 140336 130 140756 130 141175 130 141595 129 142014 129 142434 128 142854 127 143274 126 143693 126 144113 125 144533 124 144952 124 145372 123 145792 122 146211 122 146631 121 147051 120 147471 119 147890 119 148310 117 148730 115 149151 113 149571 112 149991 111 150411 109 150831 108 151251 107 151672 104 152092 103 152512 101 152932 100 153353 97 153773 95 154193 93 154614 90 155034 87 155454 85 155875 81 156295 78 156716 75 157136 73 157557 70 157977 68 158398 65 158819 62 159240 59 159660 56 160081 53 160502 50 160923 46 161344 43 161766 38 162187 33 162608 18
486,
487,
488,110632 18 111047 29 111464 34 111883 37 112302 41 112721 45 113140 49 113559 53 113979 56 114398 61 114817 66 115236 71 115655 74 116074 79 116493 83 116912 86 117331 90 117750 93 118168 97 118587 100 119006 102 119425 105 119844 107 120262 110 120681 112 121099 115 121518 117 121938 117 122357 118 122777 117 123197 116 123617 115 124038 113 124458 112 124878 111 125298 109 125718 108 126139 105 126559 104 126979 102 127400 99 127820 97 128241 93 128662 88 129083 84 129504 80 129925 75 130346 70 130767 66 131189 59 131612 51 132035 43 132458 35 132882 23
489,
490,141670 3 142087 10 142505 15 142923 19 143341 23 143760 26 144178 29 144597 32 145016 34 145435 37 145854 39 146273 41 146692 43 147111 45 147530 48 147950 49 148368 52 148786 56 149204 58 149622 61 150040 63 150458 65 150875 69 151292 72 151709 75 152126 79 152544 81 152962 84 153380 86 153799 88 154217 90 154636 91 155055 93 155474 94 155893 95 156312 97 156731 98 157150 99 157569 100 157989 100 158408 102 158828 102 159247 103 159667 103 160087 103 160506 104 160926 104 161346 104 161765 105 162185 105 162605 105 163024 105 163444 104 163864 104 164284 103 164703 103 165123 103 165543 102 165963 101 166382 102 166802 101 167222 101 167642 100 168062 99 168482 99 168901 99 169321 98 169741 97 170161 96 170581 96 171001 95 171421 94 171841 93 172261 92 172681 91 173101 90 173521 89 173941 88 174361 87 174781 86 175202 84 175622 83 176042 81 176463 79 176883 78 177303 76 177724 74 178144 72 178564 71 178984 69 179405 67 179825 65 180246 63 180666 61 181087 58 181507 56 181928 54 182348 52 182769 49 183190 46 183612 42 184034 38 184455 35 184878 30 185300 27 185723 22 186148 15 186574 7
491,120281 3 120699 5 121115 9 121531 13 121947 16 122365 18 122783 19 123200 21 123619 19 124036 20 124454 21 124872 22 125290 23 125709 24 126127 25 126545 27 126964 28 127381 30 127799 32 128216 35 128633 37 129050 40 129467 43 129883 47 130300 50 130717 52 131134 55 131550 59 131967 62 132384 65 132801 67 133219 69 133637 71 134056 72 134474 73 134892 75 135310 76 135729 76 136148 77 136567 77 136987 76 137406 76 137826 76 138245 76 138665 75 139084 76 139503 76 139923 76 140342 76 140762 75 141181 76 141600 76 142020 76 142439 76 142859 75 143278 76 143698 75 144117 76 144537 75 144956 76 145375 76 145795 76 146214 76 146634 76 147053 76 147473 76 147892 76 148311 76 148731 75 149151 75 149570 75 149990 74 150410 73 150830 73 151249 73 151669 72 152089 71 152509 71 152929 70 153348 70 153768 70 154188 69 154608 68 155027 68 155447 68 155867 67 156287 66 156707 66 157127 65 157546 65 157966 65 158386 64 158806 63 159226 62 159646 62 160066 61 160485 61 160905 60 161325 60 161745 59 162166 56 162587 54 163007 53 163428 52 163849 50 164270 48 164691 45 165112 42 165533 39 165954 36 166375 33 166796 30 167217 27 167639 23 168060 19 168482 15 168904 10 169325 7 169747 2
492,
493,
494,
495,
496,104326 19 104743 28 105161 33 105579 37 105998 45 106416 51 106834 56 107253 59 107671 63 108089 67 108507 69 108926 70 109344 71 109763 71 110181 72 110600 72 111019 73 111438 73 111856 74 112275 74 112693 76 113112 76 113530 77 113948 79 114366 80 114784 81 115201 84 115619 85 116037 86 116455 88 116874 88 117292 90 117711 90 118129 91 118548 92 118967 92 119386 93 119805 93 120224 94 120643 94 121062 95 121481 96 121899 97 122317 99 122733 103 123150 106 123567 109 123984 112 124403 113 124821 115 125240 116 125658 118 126077 119 126496 120 126915 121 127334 122 127753 123 128172 124 128591 125 129010 125 129430 125 129849 126 130269 126 130688 127 131108 127 131528 126 131948 126 132367 127 132787 127 133207 126 133627 125 134047 125 134467 124 134886 124 135307 122 135727 121 136147 120 136567 120 136987 119 137407 118 137828 116 138248 115 138668 114 139088 113 139509 111 139929 109 140349 108 140770 106 141191 104 141611 102 142032 100 142453 98 142873 96 143294 94 143715 91 144136 88 144557 86 144978 83 145399 79 145820 74 146241 68 146663 59 147085 46 147506 40 147928 34 148351 27 148773 21 149195 16 149616 12 150037 9 150459 4
497,
498,
499,154300 5 154716 12 155132 19 155548 24 155964 30 156381 34 156798 39 157215 43 157632 47 158050 50 158469 51 158887 54 159305 57 159722 61 160140 63 160557 67 160974 70 161391 74 161809 77 162226 80 162643 84 163061 86 163480 87 163899 88 164319 88 164738 89 165157 90 165577 91 165996 92 166415 93 166835 93 167254 94 167673 95 168093 95 168512 96 168931 97 169351 97 169770 98 170190 98 170609 99 171029 99 171448 100 171868 100 172287 101 172707 101 173126 102 173546 102 173965 103 174385 103 174804 104 175224 104 175644 104 176064 103 176485 102 176905 102 177325 101 177745 101 178166 99 178586 99 179006 99 179427 97 179847 97 180267 97 180688 95 181108 95 181529 93 181949 93 182370 91 182790 91 183211 89 183631 89 184052 87 184472 86 184893 85 185314 83 185734 82 186155 80 186576 78 186996 78 187417 76 187838 74 188258 73 188679 71 189100 68 189522 65 189944 62 190366 59 190787 57 191209 54 191631 50 192053 46 192475 42 192896 39 193318 35 193740 31 194161 28 194583 24 195004 21 195426 17 195847 13 196269 9 196690 5
500,
501,115664 3 116082 9 116501 12 116920 15 117339 17 117758 20 118178 21 118597 23 119016 25 119435 27 119854 28 120273 30 120692 31 121111 33 121530 34 121949 35 122368 36 122788 36 123207 37 123627 36 124046 37 124465 37 124885 37 125304 38 125723 38 126142 39 126561 39 126980 40 127398 41 127817 42 128235 44 128652 46 129071 47 129489 48 129908 49 130327 49 130745 50 131163 52 131581 53 131999 55 132416 57 132834 58 133251 61 133668 63 134086 65 134504 66 134921 68 135338 70 135755 71 136173 72 136592 72 137010 73 137428 73 137847 73 138265 73 138683 73 139102 73 139520 74 139939 73 140357 74 140776 74 141195 74 141613 75 142032 75 142451 75 142870 75 143289 76 143708 76 144127 76 144547 75 144967 75 145386 75 145806 74 146225 75 146645 74 147064 74 147484 74 147903 74 148323 73 148742 73 149162 72 149582 72 150001 72 150421 71 150841 70 151260 71 151680 70 152100 69 152519 70 152939 69 153359 67 153778 68 154198 67 154617 67 155037 66 155456 66 155876 65 156296 65 156715 65 157135 64 157554 64 157973 65 158393 64 158812 64 159232 64 159651 64 160070 64 160490 64 160909 64 161328 64 161748 64 162168 63 162588 62 163008 62 163429 60 163849 60 164270 58 164690 57 165111 56 165531 55 165952 53 166372 53 166793 51 167213 50 167634 49 168055 47 168475 46 168896 44 169317 42 169738 40 170158 37 170579 33 171000 29 171421 25 171842 21 172263 17 172684 13 173105 10 173526 6 173947 3
502,149295 2 149712 12 150129 21 150547 28 150964 35 151382 41 151800 46 152218 49 152635 53 153053 56 153470 60 153887 64 154304 67 154722 70 155140 73 155558 75 155976 78 156394 80 156813 82 157231 84 157649 87 158068 88 158486 90 158905 92 159323 94 159742 96 160161 97 160579 99 160998 101 161417 102 161835 104 162254 105 162673 107 163092 108 163512 107 163931 108 164351 108 164770 109 165190 109 165609 110 166029 110 166448 110 166867 111 167287 111 167706 112 168126 112 168545 112 168965 112 169384 113 169804 113 170224 113 170643 113 171063 113 171482 114 171902 114 172322 114 172741 115 173161 115 173581 114 174000 115 174420 115 174840 115 175260 115 175680 114 176100 114 176520 114 176941 112 177361 112 177782 110 178202 110 178623 108 179043 108 179464 106 179884 105 180305 104 180725 103 181146 101 181567 98 181987 93 182408 86 182829 64 183250 52 183671 28 184092 18
503,143349 5 143755 31 144168 43 144583 52 145000 57 145419 60 145838 63 146257 65 146676 67 147094 69 147513 71 147932 72 148351 73 148770 74 149188 76 149607 76 150026 77 150444 78 150863 79 151282 79 151701 80 152120 80 152538 81 152957 82 153376 82 153795 82 154214 83 154632 84 155051 85 155470 85 155889 86 156308 86 156727 87 157147 87 157566 87 157986 87 158405 87 158825 87 159244 88 159664 87 160083 88 160502 89 160922 88 161341 89 161761 88 162181 87 162601 87 163020 87 163440 86 163860 85 164280 84 164700 84 165120 83 165540 82 165960 81 166380 81 166800 80 167220 79 167640 78 168060 77 168481 75 168901 74 169321 73 169741 73 170161 72 170581 71 171001 70 171422 68 171842 66 172262 64 172682 63 173103 60 173523 59 173943 57 174363 56 174784 53 175204 51 175625 48 176046 46 176466 44 176887 41 177307 39 177728 36 178149 33 178571 30 178994 25 179418 13
504,118211 8 118625 19 119039 28 119453 37 119868 44 120281 53 120682 74 121095 83 121511 89 121928 94 122347 96 122765 99 123184 101 123602 104 124021 105 124439 108 124857 110 125276 112 125694 114 126112 117 126530 119 126948 122 127367 123 127785 125 128203 128 128621 130 129040 131 129459 133 129877 135 130296 136 130715 137 131133 140 131552 141 131970 143 132389 144 132808 145 133227 146 133646 147 134065 148 134484 149 134903 151 135322 151 135742 151 136162 151 136582 151 137002 150 137422 150 137842 149 138263 148 138683 148 139103 147 139523 147 139943 146 140363 145 140784 144 141204 143 141624 143 142044 142 142465 140 142885 139 143305 138 143725 137 144146 134 144566 133 144986 131 145407 129 145827 127 146248 125 146669 122 147089 121 147510 118 147930 116 148351 113 148773 109 149194 105 149615 101 150037 97 150458 94 150879 90 151302 84 151727 76 152173 46 152598 37 153026 20
505,106455 12 106872 21 107290 27 107707 34 108124 40 108541 46 108958 50 109376 55 109794 61 110212 65 110630 70 111047 74 111465 78 111884 80 112303 83 112722 85 113140 88 113559 91 113978 93 114397 95 114816 96 115235 98 115654 100 116072 103 116491 104 116910 106 117329 107 117748 109 118168 109 118587 110 119006 112 119425 113 119844 114 120263 115 120683 115 121102 116 121521 117 121940 117 122360 117 122779 116 123199 115 123619 114 124038 114 124458 112 124878 111 125297 111 125717 110 126136 110 126556 108 126976 107 127395 107 127815 106 128234 106 128654 105 129074 104 129493 104 129913 103 130333 102 130752 102 131172 101 131592 100 132011 100 132431 99 132851 98 133271 97 133690 97 134110 97 134530 96 134949 96 135369 95 135790 92 136210 91 136630 90 137050 88 137470 87 137890 86 138310 84 138730 83 139150 81 139570 80 139991 77 140411 75 140831 74 141251 72 141671 70 142091 68 142512 65 142932 63 143352 62 143772 60 144193 57 144613 55 145034 52 145455 49 145876 46 146296 44 146717 42 147138 39 147559 36 147980 34 148402 30 148825 25 149248 20 149673 13
