img,pixels
1186,121921 29 122334 45 122751 51 123168 55 123585 59 124003 62 124421 65 124839 68 125258 70 125676 73 126093 77 126510 81 126928 83 127345 87 127761 91 128179 93 128596 97 129014 99 129431 102 129849 105 130267 107 130687 107 131106 108 131525 110 131944 111 132363 112 132783 112 133202 113 133621 114 134040 115 134459 117 134878 118 135298 118 135717 119 136137 119 136557 119 136976 120 137396 120 137816 120 138235 120 138655 120 139075 120 139495 120 139915 120 140334 121 140754 121 141174 121 141594 121 142014 120 142434 120 142853 121 143273 121 143693 120 144113 120 144533 120 144953 119 145373 119 145793 119 146213 118 146633 118 147053 117 147473 117 147893 116 148313 115 148734 113 149154 111 149575 108 149995 106 150416 102 150836 99 151256 96 151677 92 152097 90 152518 86 152938 83 153359 79 153779 76 154200 72 154621 69 155041 66 155462 62 155882 59 156303 54 156723 51 157144 46 157565 42 157986 37 158406 33 158827 25 159247 20 159668 11
1187,
1188,
1189,
1190,
1191,
1192,126149 22 126561 40 126976 55 127392 91 127811 97 128230 102 128649 106 129068 110 129487 114 129906 118 130325 122 130744 126 131164 128 131583 131 132002 135 132421 138 132841 139 133260 141 133680 142 134099 144 134519 145 134938 147 135358 148 135778 148 136198 148 136617 149 137037 149 137457 149 137877 149 138297 149 138717 149 139137 149 139557 149 139977 149 140397 149 140817 149 141237 149 141657 149 142077 149 142497 149 142917 148 143337 148 143757 148 144177 148 144597 148 145017 148 145437 147 145858 146 146278 146 146698 146 147118 146 147538 145 147958 145 148379 144 148799 143 149220 141 149640 141 150061 139 150481 138 150902 137 151322 136 151743 134 152163 132 152584 130 153005 127 153425 126 153846 123 154267 121 154687 119 155108 117 155529 114 155949 112 156370 109 156791 106 157211 104 157632 101 158054 97 158477 91 158900 50 159323 41 159748 31 160173 20 160598 10
1193,
1194,
1195,101356 58 101771 69 102190 75 102608 83 103027 89 103446 95 103864 101 104283 104 104702 107 105121 111 105539 115 105958 117 106377 120 106796 122 107215 125 107634 127 108054 128 108473 131 108893 132 109313 132 109733 133 110153 134 110573 134 110993 135 111413 136 111833 136 112253 137 112673 138 113094 137 113514 138 113934 139 114354 139 114774 140 115195 140 115615 140 116035 141 116455 142 116876 141 117296 142 117716 142 118137 142 118557 142 118978 141 119398 141 119819 141 120240 140 120660 140 121081 140 121502 139 121923 138 122345 135 122767 133 123188 131 123610 129 124031 127 124452 126 124873 124 125295 121 125716 119 126138 116 126559 114 126981 111 127403 108 127825 105 128247 102 128669 98 129092 94 129515 90 129938 86 130362 80 130784 77 131206 73 131630 67 132054 61 132477 57 132903 49 133331 39 133757 30 134187 14
1196,112756 14 113172 31 113588 40 114005 46 114422 51 114839 57 115256 61 115674 65 116091 69 116509 73 116927 76 117345 79 117764 81 118183 83 118602 85 119020 88 119439 89 119858 91 120277 93 120696 94 121115 96 121533 98 121952 100 122371 102 122790 103 123208 106 123627 107 124046 109 124465 110 124884 112 125304 112 125723 114 126142 115 126561 117 126981 117 127400 118 127820 118 128239 120 128659 120 129078 121 129498 121 129917 122 130337 122 130757 123 131176 124 131596 124 132016 124 132435 125 132855 125 133275 125 133694 126 134114 126 134534 126 134954 126 135374 126 135794 126 136214 125 136634 125 137055 124 137475 123 137895 123 138315 122 138735 122 139156 120 139576 119 139996 119 140417 117 140837 116 141257 116 141678 114 142098 113 142519 111 142939 111 143360 109 143780 108 144201 106 144622 104 145043 102 145463 101 145884 99 146306 96 146727 93 147149 90 147571 87 147993 83 148416 79 148839 74 149261 70 149682 68 150103 65 150524 62 150945 57 151369 46 151793 13
1197,
1198,
1199,
1200,
1201,89108 2 89527 6 89946 10 90366 13 90785 17 91204 20 91624 23 92043 26 92462 30 92882 32 92935 10 93301 35 93347 26 93720 39 93762 35 94140 80 94559 85 94979 89 95399 92 95819 95 96240 97 96660 100 97080 102 97500 104 97921 106 98341 109 98761 112 99181 115 99602 117 100022 119 100442 122 100863 123 101283 125 101703 128 102124 129 102544 130 102964 132 103385 134 103805 137 104226 139 104646 141 105067 142 105487 144 105907 145 106328 146 106748 147 107169 147 107590 147 108010 148 108431 148 108852 147 109273 146 109694 145 110115 145 110535 145 110956 144 111377 143 111797 143 112218 142 112639 141 113060 140 113481 140 113902 139 114323 138 114744 137 115165 136 115586 135 116007 134 116428 133 116849 132 117271 130 117692 129 118113 128 118534 127 118956 125 119377 124 119798 123 120219 121 120640 120 121061 119 121482 117 121904 115 122326 112 122748 109 123169 106 123591 103 124013 100 124435 97 124857 93 125279 89 125702 84 126126 78 126549 73 126971 68 127393 61 127818 50 128244 35
1202,
1203,132865 19 133279 28 133693 37 134099 53 134508 66 134920 75 135333 83 135749 88 136166 90 136583 93 137000 96 137417 98 137835 100 138253 102 138671 103 139088 106 139507 107 139926 108 140345 108 140763 110 141182 111 141601 111 142020 112 142439 112 142858 113 143277 114 143696 114 144115 115 144534 115 144954 115 145373 115 145792 116 146211 116 146631 116 147050 116 147469 117 147889 116 148308 117 148728 117 149147 117 149567 117 149987 117 150406 118 150826 118 151246 118 151665 119 152085 118 152505 118 152925 118 153344 119 153764 119 154184 119 154604 119 155024 118 155443 119 155863 119 156283 119 156703 118 157123 118 157543 117 157962 118 158382 118 158802 117 159222 116 159642 116 160062 115 160482 115 160901 115 161321 115 161742 113 162162 112 162583 110 163003 109 163424 107 163845 105 164266 103 164687 101 165108 100 165529 98 165951 95 166373 91 166795 88 167217 85 167639 82 168062 77 168485 73 168907 69 169330 64 169755 57 170183 43 170620 9
1204,
1205,
1206,97634 3 98053 6 98472 8 98891 11 99309 14 99727 18 100145 21 100564 23 100982 26 101399 30 101817 33 102235 36 102653 39 103070 42 103488 45 103905 49 104324 51 104743 52 105162 54 105581 56 106000 57 106419 59 106837 61 107256 63 107675 64 108093 66 108512 68 108931 68 109350 69 109768 70 110187 71 110606 71 111025 72 111444 72 111863 72 112282 73 112701 73 113119 75 113538 75 113957 75 114376 76 114794 77 115213 77 115632 77 116051 78 116470 78 116889 78 117308 78 117727 78 118146 78 118564 79 118983 79 119401 80 119820 80 120238 81 120657 81 121075 82 121493 83 121912 84 122331 84 122750 85 123169 86 123588 86 124007 87 124426 88 124846 87 125265 88 125684 88 126103 89 126522 89 126941 90 127360 90 127779 91 128199 90 128618 91 129038 90 129457 91 129876 91 130296 91 130715 91 131135 91 131554 91 131973 91 132392 92 132812 91 133231 91 133650 92 134069 92 134489 92 134908 92 135328 91 135747 92 136167 91 136587 91 137007 90 137426 90 137846 90 138266 89 138686 89 139106 88 139526 87 139946 87 140366 86 140786 85 141206 84 141626 83 142046 83 142466 82 142886 81 143307 79 143727 78 144147 76 144567 75 144988 72 145408 69 145829 64 146250 60 146670 57 147091 52 147512 47 147933 41 148355 32 148778 20
1207,
1208,
1209,
1210,
1211,95115 3 95534 7 95953 8 96373 9 96792 11 97212 12 97631 13 98051 14 98470 15 98889 17 99308 19 99727 20 100146 22 100565 23 100983 25 101402 27 101820 29 102238 31 102656 34 103074 36 103492 38 103910 41 104327 44 104744 47 105163 49 105582 50 106001 51 106420 52 106838 55 107257 56 107675 58 108094 60 108512 62 108931 62 109350 63 109769 63 110188 64 110607 65 111026 65 111444 67 111863 67 112282 68 112701 69 113120 69 113539 70 113957 72 114376 72 114795 73 115213 74 115632 75 116051 75 116470 76 116890 75 117308 77 117727 77 118146 78 118565 78 118983 80 119402 80 119820 81 120239 82 120657 83 121076 83 121494 84 121913 84 122333 83 122752 84 123172 84 123592 83 124011 84 124431 84 124851 83 125270 84 125690 84 126110 83 126530 83 126949 83 127369 83 127789 82 128209 82 128628 82 129048 82 129468 81 129888 81 130308 80 130727 80 131147 80 131567 79 131987 78 132407 78 132827 77 133247 76 133667 75 134087 75 134507 74 134927 73 135347 72 135767 72 136188 70 136608 69 137028 69 137448 68 137869 66 138289 66 138709 65 139130 63 139550 63 139971 61 140391 60 140812 58 141232 57 141653 56 142074 54 142494 53 142915 51 143336 49 143757 47 144178 44 144599 39 145021 33 145442 28 145864 21 146287 13 146709 5
1212,
1213,95923 8 96342 13 96761 17 97180 20 97599 23 98018 26 98437 28 98856 30 99275 32 99694 35 100112 38 100531 39 100949 42 101368 44 101786 47 102204 49 102623 51 103041 53 103459 55 103877 58 104295 60 104713 62 105132 63 105550 65 105969 66 106387 68 106805 70 107223 72 107641 74 108060 75 108478 77 108897 78 109317 78 109736 79 110155 80 110575 80 110994 81 111414 81 111833 82 112253 82 112672 82 113092 82 113511 83 113931 83 114350 84 114770 84 115189 84 115609 84 116029 84 116448 85 116868 84 117287 85 117707 84 118127 84 118546 84 118966 84 119385 84 119805 84 120224 84 120644 83 121064 83 121483 83 121902 83 122322 82 122742 81 123161 80 123581 79 124001 78 124420 79 124840 78 125260 77 125680 76 126100 75 126519 75 126939 74 127359 73 127779 72 128199 71 128619 70 129039 69 129458 69 129878 68 130298 67 130718 67 131138 66 131558 65 131978 64 132398 62 132818 61 133238 59 133658 58 134079 56 134499 54 134919 53 135339 51 135759 50 136179 49 136600 47 137020 46 137440 45 137861 43 138281 42 138702 40 139123 38 139544 37 139964 36 140385 34 140806 32 141227 31 141648 29 142070 26 142491 24 142913 21 143335 19 143757 16 144181 11 144606 5
1214,
1215,118634 4 119052 8 119470 12 119888 15 120305 20 120723 23 121141 26 121558 30 121976 32 122394 34 122812 36 123229 39 123647 41 124064 43 124482 45 124901 46 125319 48 125737 50 126155 52 126573 53 126991 55 127409 57 127826 60 128244 62 128662 64 129080 66 129498 67 129915 70 130333 72 130751 74 131169 76 131587 78 132005 80 132422 82 132840 84 133258 86 133676 88 134094 90 134512 91 134930 93 135349 94 135767 95 136187 95 136606 95 137025 96 137445 95 137864 95 138283 96 138702 96 139122 95 139541 95 139960 96 140380 95 140799 96 141219 95 141639 95 142058 95 142478 95 142897 95 143317 94 143736 95 144156 94 144575 94 144995 93 145414 94 145834 93 146253 93 146673 92 147092 92 147512 91 147931 91 148351 90 148770 91 149190 90 149610 90 150030 90 150450 89 150870 89 151290 88 151710 88 152130 88 152550 87 152970 87 153389 87 153809 87 154229 86 154649 86 155069 85 155489 85 155909 84 156329 83 156749 83 157169 82 157589 81 158009 80 158429 78 158849 77 159269 75 159690 73 160110 71 160530 69 160951 65 161371 62 161792 57 162214 52 162635 47 163057 41 163478 34 163899 29 164321 24 164744 17 165170 3
1216,
1217,
1218,
1219,
1220,
1221,92963 13 93378 24 93795 29 94212 33 94630 36 95047 39 95463 44 95881 46 96298 50 96716 52 97133 55 97551 57 97969 60 98388 61 98806 63 99224 65 99642 68 100061 69 100479 71 100898 72 101316 74 101734 76 102152 79 102570 81 102988 83 103406 85 103824 87 104242 89 104660 91 105079 92 105498 93 105916 95 106335 96 106754 97 107173 98 107592 99 108010 100 108429 100 108848 101 109268 99 109688 98 110108 97 110527 96 110947 95 111367 94 111787 93 112207 91 112627 90 113046 89 113466 88 113886 87 114306 85 114726 84 115146 83 115565 83 115985 82 116405 81 116825 80 117245 79 117665 77 118085 76 118505 75 118925 74 119345 74 119765 73 120185 72 120605 71 121025 70 121445 69 121865 67 122286 65 122706 63 123126 61 123547 57 123967 55 124388 53 124808 51 125229 48 125650 46 126072 42 126494 39 126915 36 127337 33 127759 29 128182 25 128604 21 129028 16 129451 11 129875 6
1222,
1223,105970 32 106386 39 106802 45 107219 50 107636 55 108054 59 108471 64 108890 67 109308 70 109727 73 110146 75 110565 78 110984 80 111402 84 111821 86 112240 88 112660 90 113079 92 113498 95 113917 97 114336 99 114755 101 115174 103 115593 105 116012 107 116431 109 116851 110 117270 112 117690 113 118109 115 118529 116 118949 117 119368 119 119788 120 120208 120 120628 121 121047 123 121467 124 121888 123 122308 123 122729 122 123149 122 123570 120 123990 120 124411 119 124832 118 125252 117 125673 116 126094 115 126514 114 126935 113 127356 112 127777 110 128198 109 128618 109 129039 107 129459 107 129880 105 130300 104 130721 103 131142 101 131563 99 131984 97 132405 94 132826 92 133247 89 133668 87 134089 85 134511 82 134932 79 135355 75 135778 70 136200 66 136623 61 137046 56 137470 50 137892 46 138316 39 138741 30 139171 16
1224,129075 4 129487 16 129900 26 130313 34 130728 40 131144 45 131560 49 131976 53 132392 58 132807 63 133224 66 133641 69 134058 72 134476 74 134894 75 135313 76 135732 76 136151 76 136570 76 136989 75 137408 75 137828 74 138248 72 138667 72 139087 71 139507 69 139927 67 140346 67 140766 66 141186 65 141606 64 142026 63 142446 62 142865 62 143285 61 143705 61 144125 60 144545 59 144965 58 145385 57 145805 56 146225 55 146645 54 147065 53 147485 52 147905 52 148325 51 148745 51 149165 51 149585 51 150006 50 150426 50 150846 50 151266 50 151686 50 152106 51 152526 51 152947 50 153367 50 153787 50 154207 50 154628 49 155048 49 155468 49 155889 48 156310 47 156731 46 157152 45 157573 43 157995 41 158416 40 158838 37 159259 36 159680 34 160102 31 160523 30 160945 27 161367 24 161790 19 162214 12 162638 5
1225,
1226,
1227,
1228,161419 2 161829 21 162243 31 162659 37 163077 41 163495 44 163913 47 164331 49 164750 51 165168 53 165587 55 166005 57 166424 58 166843 59 167261 61 167680 62 168099 63 168519 63 168938 64 169357 65 169776 66 170196 66 170615 67 171034 68 171454 68 171873 69 172292 70 172711 71 173131 71 173550 71 173969 72 174388 73 174808 73 175227 73 175646 73 176065 73 176484 73 176903 73 177322 73 177741 73 178160 73 178579 73 178998 73 179417 73 179836 73 180255 73 180674 74 181093 74 181513 73 181932 73 182351 74 182770 74 183189 74 183609 74 184028 74 184448 73 184867 74 185287 73 185707 72 186126 73 186546 72 186966 72 187385 72 187805 72 188224 72 188644 71 189064 70 189484 69 189904 68 190324 67 190744 66 191164 64 191584 62 192004 61 192424 59 192844 57 193264 56 193684 54 194104 53 194524 51 194944 50 195364 49 195785 47 196205 46 196625 45 197045 44 197465 43 197886 41 198306 40 198726 39 199146 38 199567 36 199987 35 200407 34 200828 32 201249 30 201672 26 202099 10
1229,
1230,
1231,
1232,
1233,
1234,
1235,136658 6 137071 15 137487 21 137902 28 138318 34 138735 38 139152 43 139568 49 139984 55 140400 60 140816 66 141232 72 141649 76 142066 80 142483 84 142900 89 143319 91 143738 93 144157 95 144576 97 144995 98 145414 100 145834 100 146253 102 146672 103 147091 105 147510 106 147929 108 148349 108 148768 110 149188 110 149608 110 150028 110 150448 110 150867 111 151287 111 151707 111 152127 111 152547 111 152967 110 153387 110 153807 110 154227 110 154647 109 155067 109 155487 109 155907 108 156327 108 156747 108 157167 107 157587 107 158008 105 158428 105 158848 104 159268 104 159688 103 160109 102 160529 102 160949 101 161370 100 161790 100 162211 98 162632 96 163053 94 163474 92 163896 90 164317 88 164738 86 165159 84 165580 82 166003 78 166426 74 166850 69 167276 62 167710 46 168135 40 168559 35 168983 29 169408 22 169833 15 170259 6
1236,117707 11 118122 22 118540 29 118959 32 119377 36 119796 39 120215 42 120633 47 121052 51 121470 56 121889 61 122307 66 122726 70 123144 74 123563 78 123982 81 124401 86 124820 93 125239 97 125658 101 126077 105 126496 108 126916 110 127335 113 127754 115 128174 116 128593 118 129013 120 129432 121 129852 122 130271 124 130691 124 131110 125 131530 126 131949 127 132369 127 132789 128 133208 129 133628 129 134048 129 134468 130 134888 130 135308 129 135728 129 136148 128 136568 128 136988 127 137409 125 137829 125 138249 124 138670 122 139090 121 139510 120 139931 118 140351 117 140772 115 141192 114 141612 113 142033 111 142453 109 142874 107 143294 106 143715 104 144135 102 144556 100 144976 99 145397 96 145817 95 146238 92 146659 90 147079 88 147500 86 147920 84 148341 82 148762 79 149183 76 149604 74 150025 71 150447 67 150868 63 151289 60 151711 55 152133 50 152554 45 152977 37 153399 27
1237,121990 18 122406 26 122823 31 123238 39 123654 44 124069 50 124484 57 124899 63 125315 68 125730 74 126145 80 126562 83 126978 88 127395 91 127812 94 128231 96 128650 97 129068 99 129487 100 129906 101 130324 103 130743 104 131161 106 131580 107 131999 108 132417 110 132836 111 133254 113 133673 114 134092 115 134511 116 134930 117 135349 119 135769 119 136189 119 136609 119 137029 119 137449 119 137869 119 138289 119 138709 119 139129 119 139549 119 139970 118 140390 118 140810 118 141230 118 141650 118 142070 118 142491 117 142911 116 143331 116 143751 116 144171 116 144592 115 145012 115 145432 115 145853 114 146273 114 146694 112 147114 112 147534 112 147955 110 148376 106 148797 100 149218 75 149639 71 150060 67 150482 62 150903 58 151325 53 151747 46 152168 40 152590 31 153013 19
